walker	m	c	log_l	log_p
340	-2.606238115e+00	6.854648126e+00	-5.964102437e+02	-5.521460918e+00
341	-5.571391757e+00	8.418498425e+00	-4.716407572e+03	-5.521460918e+00
342	-1.978582147e+00	1.857327380e+01	-1.699293507e+05	-5.521460918e+00
343	-9.835003989e+00	1.242513342e+01	-5.988429037e+03	-5.521460918e+00
344	-8.128457166e+00	2.310159128e+01	-5.780360542e+02	-5.521460918e+00
345	-2.603462813e+00	2.239808655e+01	-1.388969002e+05	-5.521460918e+00
346	-7.793312420e+00	3.126365385e+00	-1.845448904e+04	-5.521460918e+00
347	-4.105103646e+00	1.334799624e+01	-1.491353494e+03	-5.521460918e+00
348	-9.833795499e+00	6.619507978e+00	-1.337688278e+04	-5.521460918e+00
349	-6.995267167e+00	1.819299380e+01	-4.554999190e+01	-5.521460918e+00
350	-7.656106143e+00	1.630230892e+01	-5.780022398e+02	-5.521460918e+00
351	-5.570410185e+00	6.822638287e-01	-2.527011796e+04	-5.521460918e+00
352	-1.562201767e+00	6.806050160e+00	-6.690855045e+03	-5.521460918e+00
353	-9.514569990e+00	2.422560640e+01	-8.196496748e+01	-5.521460918e+00
354	-8.954190954e+00	7.901786686e+00	-1.061006248e+04	-5.521460918e+00
355	-1.847294382e+00	1.334160531e+01	-7.225763477e+04	-5.521460918e+00
356	-8.034757380e+00	1.067844973e+01	-5.657544300e+03	-5.521460918e+00
357	-6.733650499e+00	7.252138089e+00	-8.810866001e+03	-5.521460918e+00
358	-1.490309728e+00	6.198254017e+00	-4.925287909e+03	-5.521460918e+00
359	-7.588357014e+00	1.982647880e+01	-7.861492039e+01	-5.521460918e+00
360	-2.073486154e+00	1.831556429e+01	-1.432136726e+05	-5.521460918e+00
361	-1.753632065e+00	1.722149123e+01	-1.886592013e+05	-5.521460918e+00
362	-1.776819068e+00	1.789044437e+01	-2.035199181e+05	-5.521460918e+00
363	-9.289540265e+00	1.947515356e+01	-5.939844467e+02	-5.521460918e+00
364	-5.692519424e-01	1.717771943e+01	-2.705973987e+06	-5.521460918e+00
365	-7.856433659e+00	5.509432799e+00	-1.351356951e+04	-5.521460918e+00
366	-2.643284022e+00	1.043474091e+01	-5.229451228e+03	-5.521460918e+00
367	-5.285506557e+00	9.749714173e+00	-2.300077835e+03	-5.521460918e+00
368	-6.223442915e-01	1.387341502e+01	-1.318427620e+06	-5.521460918e+00
369	-8.317647284e+00	6.540411748e+00	-1.211133667e+04	-5.521460918e+00
370	-3.030320198e+00	1.023161294e+01	-1.606760956e+03	-5.521460918e+00
371	-2.598220795e+00	2.328991741e+01	-1.568454641e+05	-5.521460918e+00
372	-8.939651155e+00	6.324232692e+00	-1.308404412e+04	-5.521460918e+00
373	-9.454794549e+00	1.901828382e+00	-2.151825212e+04	-5.521460918e+00
374	-3.366394959e-01	2.131353339e+01	-1.355575229e+07	-5.521460918e+00
375	-9.678037534e+00	2.012049367e+01	-6.329790054e+02	-5.521460918e+00
376	-4.241743258e+00	1.575661470e+01	-4.795627030e+03	-5.521460918e+00
377	-7.432699471e+00	6.225001815e+00	-1.168303789e+04	-5.521460918e+00
378	-6.414312876e+00	2.395719978e+01	-6.134137185e+03	-5.521460918e+00
379	-3.154610178e+00	2.273590550e+01	-8.316105036e+04	-5.521460918e+00
380	-3.008624792e+00	2.219954998e+01	-8.883481535e+04	-5.521460918e+00
381	-3.222025413e+00	8.226362311e+00	-3.321601569e+02	-5.521460918e+00
382	-5.450864376e+00	1.445469205e+01	-2.770971348e+01	-5.521460918e+00
383	-4.566487525e+00	4.306970061e+00	-1.200589224e+04	-5.521460918e+00
384	-4.428959115e+00	1.931911164e+00	-2.050993661e+04	-5.521460918e+00
385	-8.836342504e+00	1.595834072e+01	-1.878130071e+03	-5.521460918e+00
386	-3.286077301e+00	8.691413181e+00	-1.807463841e+02	-5.521460918e+00
387	-1.893633390e+00	1.103464390e+01	-3.246144145e+04	-5.521460918e+00
388	-2.299272935e+00	7.104223612e+00	-5.989448122e+02	-5.521460918e+00
389	-4.108875231e+00	2.482113576e+01	-4.824212721e+04	-5.521460918e+00
390	-2.396633870e+00	4.182566538e+00	-6.383334916e+03	-5.521460918e+00
391	-7.626472044e+00	4.479810282e+00	-1.537932987e+04	-5.521460918e+00
392	-8.294774701e+00	2.391877366e+01	-7.273280021e+02	-5.521460918e+00
393	-1.916878273e+00	3.348250324e+00	-8.547487976e+03	-5.521460918e+00
394	-2.144222908e+00	2.544775009e+00	-1.462489745e+04	-5.521460918e+00
395	-8.864017916e+00	4.091562572e-01	-2.478477814e+04	-5.521460918e+00
396	-3.878276332e+00	9.855607040e+00	-1.405950827e+02	-5.521460918e+00
397	-1.087220884e+00	4.379161217e+00	-4.805609098e+03	-5.521460918e+00
398	-4.275382451e+00	1.369018390e+01	-1.314987462e+03	-5.521460918e+00
399	-4.667041746e+00	6.565582529e+00	-6.235145043e+03	-5.521460918e+00
400	-2.366799094e+00	2.210194407e+00	-1.744750310e+04	-5.521460918e+00
401	-3.521333262e+00	5.991899863e+00	-4.529365927e+03	-5.521460918e+00
402	-5.648032607e+00	9.926109177e+00	-2.747217154e+03	-5.521460918e+00
403	-5.981175976e+00	6.585199114e+00	-8.859299839e+03	-5.521460918e+00
404	-5.378885955e+00	1.556986666e+01	-4.288620535e+02	-5.521460918e+00
405	-9.033604328e+00	1.871152184e+01	-6.851753420e+02	-5.521460918e+00
406	-8.680332130e+00	1.782189337e+01	-7.657556347e+02	-5.521460918e+00
407	-8.479179817e+00	2.112995117e+01	-3.302790134e+01	-5.521460918e+00
408	-5.602622040e+00	1.048827899e+01	-2.034627182e+03	-5.521460918e+00
409	-5.592366973e+00	1.694220980e+01	-9.098873840e+02	-5.521460918e+00
410	-7.993218589e+00	1.806963949e+01	-2.360325161e+02	-5.521460918e+00
411	-1.409464748e+00	4.178701130e+00	-2.941249992e+03	-5.521460918e+00
412	-1.977981699e+00	2.257725876e+01	-2.956938487e+05	-5.521460918e+00
413	-3.379787420e+00	2.175317834e+01	-5.774489861e+04	-5.521460918e+00
414	-9.358550667e+00	1.881900599e+01	-8.826142291e+02	-5.521460918e+00
415	-3.746225556e+00	1.218668023e+01	-1.355763213e+03	-5.521460918e+00
416	-1.610383208e+00	2.433271219e+01	-5.973364016e+05	-5.521460918e+00
417	-2.040957125e+00	1.635018931e+01	-1.052551524e+05	-5.521460918e+00
418	-2.436432649e+00	1.493401751e+01	-4.401315997e+04	-5.521460918e+00
419	-6.671191118e+00	2.425662752e+01	-5.256627462e+03	-5.521460918e+00
420	-6.549808796e+00	5.600013325e+00	-1.181583435e+04	-5.521460918e+00
421	-8.710196094e+00	1.033083227e+01	-6.988356420e+03	-5.521460918e+00
422	-7.955828734e+00	1.437460482e+01	-1.969313949e+03	-5.521460918e+00
423	-2.104721558e+00	4.870454875e+00	-2.791983762e+03	-5.521460918e+00
424	-5.070581347e+00	6.633336374e+00	-6.995022846e+03	-5.521460918e+00
425	-1.202339150e+00	9.860035390e+00	-9.439938857e+04	-5.521460918e+00
426	-2.113447806e+00	5.056217929e+00	-2.326939400e+03	-5.521460918e+00
427	-4.598381784e+00	2.404976590e+01	-2.871136507e+04	-5.521460918e+00
428	-1.952801938e+00	6.163600561e+00	-9.125341328e+02	-5.521460918e+00
429	-6.402024008e+00	2.016406615e+01	-1.621024100e+03	-5.521460918e+00
430	-2.406526701e+00	1.927484689e+01	-1.096841287e+05	-5.521460918e+00
431	-5.758678995e+00	1.189883082e+01	-1.024499950e+03	-5.521460918e+00
432	-6.993835416e+00	6.554085704e+00	-1.049088597e+04	-5.521460918e+00
433	-2.609157647e+00	1.127061371e+01	-9.128440742e+03	-5.521460918e+00
434	-9.320853731e+00	6.418402246e+00	-1.326600973e+04	-5.521460918e+00
435	-2.704084718e-01	3.275354457e+00	-1.711462156e+05	-5.521460918e+00
436	-2.161522818e-01	2.151895032e+01	-3.456619257e+07	-5.521460918e+00
437	-5.874674021e+00	1.619679670e+01	-1.781604356e+02	-5.521460918e+00
438	-8.020661577e+00	2.262308437e+01	-5.057403994e+02	-5.521460918e+00
439	-1.357148875e+00	9.396742056e+00	-5.448743599e+04	-5.521460918e+00
440	-2.814525021e+00	9.026530491e+00	-8.358504905e+02	-5.521460918e+00
441	-9.415955779e+00	6.745446004e+00	-1.283085236e+04	-5.521460918e+00
442	-3.262946336e+00	1.040524647e+01	-9.078089947e+02	-5.521460918e+00
443	-7.694692748e+00	1.680704672e+01	-4.199934818e+02	-5.521460918e+00
444	-2.579418299e+00	1.812453098e+01	-7.290441945e+04	-5.521460918e+00
445	-5.728922618e+00	1.239370785e+01	-6.649471973e+02	-5.521460918e+00
446	-8.368745364e+00	8.022319408e+00	-9.760477998e+03	-5.521460918e+00
447	-3.869252347e+00	7.366653150e+00	-2.647506231e+03	-5.521460918e+00
448	-5.663911203e+00	2.491229401e+01	-1.425325398e+04	-5.521460918e+00
449	-1.591417591e-01	3.768059439e+00	-8.815535457e+05	-5.521460918e+00
450	-3.474380737e+00	5.377283113e+00	-6.028142069e+03	-5.521460918e+00
451	-5.491682467e+00	3.935252173e+00	-1.454194820e+04	-5.521460918e+00
452	-3.135677119e+00	1.964297327e+01	-5.151014524e+04	-5.521460918e+00
453	-3.861117849e+00	2.125204911e+01	-3.358286363e+04	-5.521460918e+00
454	-2.656008959e+00	1.527996549e+01	-3.552557485e+04	-5.521460918e+00
455	-2.635544811e+00	3.798315896e+00	-8.975158772e+03	-5.521460918e+00
456	-9.563158715e+00	1.799766177e+01	-1.424369332e+03	-5.521460918e+00
457	-6.586937061e+00	1.248930413e+01	-1.678874608e+03	-5.521460918e+00
458	-6.025097622e+00	6.625674071e+00	-8.852822032e+03	-5.521460918e+00
459	-1.020669465e+00	1.974335824e+01	-1.028435973e+06	-5.521460918e+00
460	-3.518458706e+00	4.862744486e+00	-7.734340069e+03	-5.521460918e+00
461	-1.147569105e+00	3.712407122e+00	-4.422832301e+03	-5.521460918e+00
462	-4.308611045e+00	2.288271748e+01	-3.002749992e+04	-5.521460918e+00
463	-3.732419221e+00	6.473751979e+00	-4.021457805e+03	-5.521460918e+00
464	-8.153728948e+00	1.864614442e+01	-1.854231414e+02	-5.521460918e+00
465	-3.519653265e+00	4.960410020e+00	-7.425505002e+03	-5.521460918e+00
466	-5.018742234e+00	2.141310929e+01	-1.179038926e+04	-5.521460918e+00
467	-8.378247975e+00	7.463063240e+00	-1.064758624e+04	-5.521460918e+00
468	-3.455028319e+00	1.440620386e+01	-8.807738414e+03	-5.521460918e+00
469	-4.868659304e+00	1.298080905e+01	-2.208811180e+01	-5.521460918e+00
470	-8.699867764e+00	1.243160752e+01	-4.605471137e+03	-5.521460918e+00
471	-5.395516854e-01	2.175047736e+01	-5.259550420e+06	-5.521460918e+00
472	-2.935485462e+00	1.595301345e+01	-2.927911958e+04	-5.521460918e+00
473	-4.600611731e+00	1.959619476e+01	-1.131348451e+04	-5.521460918e+00
474	-6.937963885e+00	1.441801550e+01	-8.111593257e+02	-5.521460918e+00
475	-4.595825957e+00	1.844620250e-01	-2.826716320e+04	-5.521460918e+00
476	-7.340300317e+00	4.333469585e+00	-1.545344258e+04	-5.521460918e+00
477	-6.554571296e+00	2.607288924e+00	-1.915833191e+04	-5.521460918e+00
478	-1.837799959e+00	1.394817788e+01	-8.543292830e+04	-5.521460918e+00
479	-8.760534810e+00	2.247845820e+01	-7.642790417e+01	-5.521460918e+00
480	-5.123081194e+00	7.637430478e+00	-5.121269680e+03	-5.521460918e+00
481	-6.717325137e+00	7.994208400e+00	-7.491101881e+03	-5.521460918e+00
482	-6.700848170e+00	1.138617546e+01	-2.863291650e+03	-5.521460918e+00
483	-3.897219089e+00	1.941739023e+01	-2.237688371e+04	-5.521460918e+00
484	-5.182364214e+00	1.202374987e+01	-3.052836151e+02	-5.521460918e+00
485	-6.259146662e+00	3.902208463e+00	-1.548669005e+04	-5.521460918e+00
486	-4.043155816e+00	1.118910894e+01	-7.885638421e+01	-5.521460918e+00
487	-1.131823206e+00	6.025155468e+00	-1.590944230e+04	-5.521460918e+00
488	-7.049036207e+00	4.272354737e+00	-1.533454273e+04	-5.521460918e+00
489	-9.684692656e+00	2.316155387e+01	-6.291038371e+01	-5.521460918e+00
490	-9.144465995e+00	2.153691429e+00	-2.096680835e+04	-5.521460918e+00
491	-8.392777237e+00	5.334503769e+00	-1.433753179e+04	-5.521460918e+00
492	-3.963207314e+00	4.345954808e+00	-1.061951159e+04	-5.521460918e+00
493	-7.499088782e+00	1.838681378e+01	-2.659911203e+01	-5.521460918e+00
494	-9.410592545e+00	8.415636419e+00	-1.034978351e+04	-5.521460918e+00
495	-9.597083526e+00	1.664904075e+01	-2.223513302e+03	-5.521460918e+00
496	-3.968668647e+00	1.877861874e+01	-1.788815837e+04	-5.521460918e+00
497	-1.120310089e+00	9.831675684e+00	-1.149647209e+05	-5.521460918e+00
498	-2.639858868e+00	2.376566994e+01	-1.593096410e+05	-5.521460918e+00
499	-6.022065012e+00	1.421038291e+01	-1.501822460e+02	-5.521460918e+00
0	-1.064308754e+00	8.339647291e+00	-7.601438270e+04	-5.521460918e+00
1	-8.690523015e+00	1.289884723e+01	-4.133601224e+03	-5.521460918e+00
2	-2.588167409e+00	2.095691569e+00	-1.850802621e+04	-5.521460918e+00
3	-3.494169883e-01	7.756397849e+00	-1.078084827e+06	-5.521460918e+00
4	-6.274443685e+00	1.543328643e+01	-2.919511566e+01	-5.521460918e+00
5	-5.483282153e+00	7.002561306e+00	-7.085183546e+03	-5.521460918e+00
6	-8.384049405e+00	8.282793804e+00	-9.384028331e+03	-5.521460918e+00
7	-7.875711274e+00	7.877052654e-01	-2.411497405e+04	-5.521460918e+00
8	-7.768152206e+00	2.293673987e+01	-9.281944201e+02	-5.521460918e+00
9	-9.263001727e+00	5.265298567e+00	-1.513994862e+04	-5.521460918e+00
10	-5.050014002e+00	1.471031676e+01	-4.310323548e+02	-5.521460918e+00
11	-6.280030321e+00	1.188720861e+01	-1.754165376e+03	-5.521460918e+00
12	-1.404239529e+00	1.226614888e+01	-1.235709018e+05	-5.521460918e+00
13	-1.557755390e+00	3.821088953e+00	-4.535944830e+03	-5.521460918e+00
14	-8.884152027e+00	2.178764019e+01	-3.783172853e+01	-5.521460918e+00
15	-9.650385110e-01	1.584271193e+01	-6.711638407e+05	-5.521460918e+00
16	-6.845667382e+00	1.037213879e+01	-4.246460216e+03	-5.521460918e+00
17	-2.640152482e+00	1.695805201e+01	-5.368285236e+04	-5.521460918e+00
18	-3.399425462e+00	1.069338062e+01	-7.976640305e+02	-5.521460918e+00
19	-5.680888409e+00	6.330034495e+00	-8.860554773e+03	-5.521460918e+00
20	-2.701066988e+00	3.181248538e+00	-1.222643889e+04	-5.521460918e+00
21	-8.941065392e+00	1.579893231e+01	-2.091642336e+03	-5.521460918e+00
22	-3.677349924e+00	7.904794610e+00	-1.388835690e+03	-5.521460918e+00
23	-7.382891551e+00	8.115381017e+00	-8.312325294e+03	-5.521460918e+00
24	-6.813509345e+00	8.443101404e+00	-6.915524013e+03	-5.521460918e+00
25	-3.174651279e+00	1.665899216e+01	-2.603065605e+04	-5.521460918e+00
26	-3.446922288e+00	9.061992811e+00	-1.486045911e+02	-5.521460918e+00
27	-2.259986614e+00	2.214788121e+01	-1.979355259e+05	-5.521460918e+00
28	-4.066653786e+00	6.381336455e+00	-5.144820706e+03	-5.521460918e+00
29	-3.583230047e+00	1.043369169e+01	-2.395062095e+02	-5.521460918e+00
30	-3.961931942e+00	2.014483051e+01	-2.453235337e+04	-5.521460918e+00
31	-4.097681406e+00	2.126133704e+01	-2.695713975e+04	-5.521460918e+00
32	-4.173287714e+00	6.325621942e+00	-5.554260752e+03	-5.521460918e+00
33	-5.046058590e+00	1.309969587e+01	-4.335052150e+00	-5.521460918e+00
34	-7.388074776e+00	3.295741011e+00	-1.785009761e+04	-5.521460918e+00
35	-2.921339575e+00	2.144707795e+01	-8.684830305e+04	-5.521460918e+00
36	-3.812228953e+00	1.493498800e+01	-6.396711476e+03	-5.521460918e+00
37	-8.871940389e+00	2.123002874e+01	-5.909969192e+01	-5.521460918e+00
38	-4.252654337e+00	1.772535935e+01	-9.748059744e+03	-5.521460918e+00
39	-4.410051102e+00	4.865189106e+00	-9.993689817e+03	-5.521460918e+00
40	-6.339130455e+00	1.278728428e+01	-1.133694457e+03	-5.521460918e+00
41	-7.475230450e+00	2.032523154e+01	-2.255637999e+02	-5.521460918e+00
42	-3.771402476e+00	7.729831684e+00	-1.836438487e+03	-5.521460918e+00
43	-2.752284011e+00	2.380605525e+01	-1.426353991e+05	-5.521460918e+00
44	-8.087519566e+00	1.756022373e+01	-4.341114719e+02	-5.521460918e+00
45	-1.300884305e+00	7.720610221e+00	-2.855098360e+04	-5.521460918e+00
46	-1.430940838e+00	1.415462957e+01	-1.826344825e+05	-5.521460918e+00
47	-6.038135914e+00	1.510997724e+01	-1.068205798e+01	-5.521460918e+00
48	-1.250104703e+00	2.246550904e+01	-8.869880145e+05	-5.521460918e+00
49	-6.497215288e-01	2.465117329e+01	-4.704055737e+06	-5.521460918e+00
50	-7.224285340e+00	1.270859960e+01	-2.363156152e+03	-5.521460918e+00
51	-1.097218066e+00	5.025212937e+00	-7.647163677e+03	-5.521460918e+00
52	-6.503976335e+00	1.877982533e+01	-5.533336474e+02	-5.521460918e+00
53	-7.916377707e+00	2.082195125e+01	-1.117306491e+02	-5.521460918e+00
54	-8.245921395e+00	2.007235973e+00	-2.114774704e+04	-5.521460918e+00
55	-2.699285050e+00	7.182526127e+00	-4.587880550e+02	-5.521460918e+00
56	-3.281515704e+00	1.449266091e+01	-1.176029513e+04	-5.521460918e+00
57	-2.326977865e+00	6.704816741e+00	-5.217332789e+02	-5.521460918e+00
58	-2.405604198e+00	5.098764348e+00	-3.205011240e+03	-5.521460918e+00
59	-4.435172793e+00	7.857592216e+00	-3.185732140e+03	-5.521460918e+00
60	-3.083552888e+00	1.052262954e+01	-1.821387008e+03	-5.521460918e+00
61	-7.487342971e+00	3.953762857e+00	-1.641062390e+04	-5.521460918e+00
62	-5.643134928e+00	1.132946002e+01	-1.307879426e+03	-5.521460918e+00
63	-1.978042275e+00	5.837218497e+00	-9.035355103e+02	-5.521460918e+00
64	-3.877051370e+00	1.094517848e+01	-1.303997533e+02	-5.521460918e+00
65	-6.684480828e+00	1.474561135e+01	-4.291394106e+02	-5.521460918e+00
66	-7.464610673e+00	1.469067888e+01	-1.203571282e+03	-5.521460918e+00
67	-1.911803014e+00	1.882308327e+01	-1.938946378e+05	-5.521460918e+00
68	-5.079701061e+00	1.473415352e+01	-4.027649730e+02	-5.521460918e+00
69	-6.854177582e+00	1.407996930e+01	-9.110400452e+02	-5.521460918e+00
70	-5.852923004e+00	8.632030277e+00	-4.924930480e+03	-5.521460918e+00
71	-4.820262335e-01	1.575962470e+01	-3.165734466e+06	-5.521460918e+00
72	-7.550962055e+00	2.195108518e+01	-7.357117267e+02	-5.521460918e+00
73	-3.663041887e+00	1.404117087e+01	-5.411726752e+03	-5.521460918e+00
74	-7.780328332e+00	1.128770861e+01	-4.582576424e+03	-5.521460918e+00
75	-7.279298746e+00	9.398144060e+00	-6.224020987e+03	-5.521460918e+00
76	-4.564379346e+00	1.370920382e+01	-6.127253844e+02	-5.521460918e+00
77	-3.242991152e+00	1.254822016e+01	-5.307560921e+03	-5.521460918e+00
78	-6.509464790e+00	1.804024457e+01	-2.577680286e+02	-5.521460918e+00
79	-7.869233163e+00	4.808980508e+00	-1.490490145e+04	-5.521460918e+00
80	-8.838965191e+00	1.212822171e+01	-5.095034199e+03	-5.521460918e+00
81	-3.418390188e+00	7.101018745e+00	-1.957870014e+03	-5.521460918e+00
82	-3.105733150e+00	7.065089166e+00	-1.262059563e+03	-5.521460918e+00
83	-4.854235699e+00	1.869245428e+01	-6.543975612e+03	-5.521460918e+00
84	-3.870680025e+00	1.271289866e+01	-1.560314817e+03	-5.521460918e+00
85	-6.513771473e+00	1.513773967e+01	-1.815388971e+02	-5.521460918e+00
86	-8.581642335e+00	2.190808066e+01	-6.128555040e+01	-5.521460918e+00
87	-8.103785631e+00	1.892428549e+01	-1.168126294e+02	-5.521460918e+00
88	-5.938751536e+00	6.432581255e+00	-9.101269274e+03	-5.521460918e+00
89	-3.972986650e+00	1.285074113e+01	-1.358145454e+03	-5.521460918e+00
90	-6.603237218e+00	6.330694648e+00	-1.037084719e+04	-5.521460918e+00
91	-4.552234429e+00	1.134585380e+01	-9.281864144e+01	-5.521460918e+00
92	-7.945746995e-01	2.328658308e+01	-2.672216494e+06	-5.521460918e+00
93	-4.169934213e+00	1.518838742e+01	-4.120680084e+03	-5.521460918e+00
94	-4.713429003e+00	1.542204542e+01	-1.825194530e+03	-5.521460918e+00
95	-7.628616098e+00	1.413512253e+01	-1.753608247e+03	-5.521460918e+00
96	-3.802025608e+00	1.597318191e+01	-9.660416858e+03	-5.521460918e+00
97	-7.758017336e+00	7.939110068e+00	-9.116182388e+03	-5.521460918e+00
98	-3.151029933e-01	7.555049809e-01	-1.650508692e+05	-5.521460918e+00
99	-6.168411445e+00	2.362301975e+01	-7.030776950e+03	-5.521460918e+00
100	-9.674260083e+00	1.306242429e+01	-5.171566357e+03	-5.521460918e+00
101	-3.423052350e+00	8.319743908e+00	-5.057543532e+02	-5.521460918e+00
102	-8.260528494e+00	1.237531445e+01	-4.088117688e+03	-5.521460918e+00
103	-8.131993988e+00	1.610521351e+00	-2.206239696e+04	-5.521460918e+00
104	-7.063683843e+00	1.182758509e+01	-2.959293982e+03	-5.521460918e+00
105	-3.910044166e+00	2.297203975e+01	-4.312953622e+04	-5.521460918e+00
106	-1.627879319e+00	5.742715022e+00	-1.880728577e+03	-5.521460918e+00
107	-9.954917492e+00	5.658172579e+00	-1.496772383e+04	-5.521460918e+00
108	-3.415257167e+00	2.160646483e+01	-5.450390361e+04	-5.521460918e+00
109	-7.439701476e+00	1.205656805e+01	-3.275051057e+03	-5.521460918e+00
110	-4.358077512e+00	1.476162720e+01	-2.362771959e+03	-5.521460918e+00
111	-6.195045882e+00	1.641358534e+01	-5.490863452e+01	-5.521460918e+00
112	-5.220966346e+00	1.269144335e+01	-1.035470973e+02	-5.521460918e+00
113	-7.328896840e+00	2.151253495e+01	-8.119362476e+02	-5.521460918e+00
114	-9.542927380e+00	1.720416015e+01	-1.834612569e+03	-5.521460918e+00
115	-3.025144338e+00	1.029884761e+01	-1.744379826e+03	-5.521460918e+00
116	-5.095595987e+00	1.853944454e+01	-4.628251669e+03	-5.521460918e+00
117	-5.742020231e+00	4.495605148e+00	-1.333785844e+04	-5.521460918e+00
118	-8.044532439e+00	1.169344645e+01	-4.505573087e+03	-5.521460918e+00
119	-3.586612697e+00	9.912608421e+00	-9.022575144e+01	-5.521460918e+00
120	-3.108141807e+00	4.014376751e+00	-9.580026291e+03	-5.521460918e+00
121	-9.454633621e+00	6.468711186e+00	-1.329938341e+04	-5.521460918e+00
122	-1.175744177e+00	1.743284523e+01	-5.375387561e+05	-5.521460918e+00
123	-6.390838743e+00	1.592871883e+01	-1.193390334e+01	-5.521460918e+00
124	-6.195523455e-01	2.068122479e+01	-3.481621623e+06	-5.521460918e+00
125	-7.801574021e+00	2.461480432e+01	-1.899368187e+03	-5.521460918e+00
126	-3.219853520e+00	1.221149267e+01	-4.589704935e+03	-5.521460918e+00
127	-4.512262738e+00	5.543946917e+00	-8.334182545e+03	-5.521460918e+00
128	-2.048252877e+00	3.231032388e-01	-3.582810969e+04	-5.521460918e+00
129	-4.580894001e-01	1.612911815e-02	-1.634477805e+05	-5.521460918e+00
130	-8.893602390e+00	2.100000467e+01	-8.265888891e+01	-5.521460918e+00
131	-3.434275018e+00	1.755990498e+01	-2.397201127e+04	-5.521460918e+00
132	-6.220652049e+00	4.637200353e+00	-1.359775201e+04	-5.521460918e+00
133	-9.588814984e+00	9.753385897e+00	-8.757031236e+03	-5.521460918e+00
134	-3.468736940e+00	1.402751502e+00	-2.302167339e+04	-5.521460918e+00
135	-5.401535516e+00	1.822123966e+01	-2.692556983e+03	-5.521460918e+00
136	-3.869854422e+00	8.896185735e+00	-6.901446721e+02	-5.521460918e+00
